Name	Team	G	Rec	Targets	Rec.Yds	Rec.YG	Rec.Avg	YAC	Rec.TD	FumL	year	Position	Rush	Rush.Yds	Rush.Avg	Rush.TD	FantasyPoints	fpPergame
A.J. Green	CIN	15	65	NA	1057	70.5	16.3	4.5	7	0	2011	WR	NA	0	NA	0	147.7	21.1
A.J. Green	CIN	16	97	164	1350	84.4	13.9	4.5	11	1	2012	WR	NA	0	NA	0	199	18.0909090909091
A.J. Jenkins	SFO	3	0	1	0	0	NA	NA	0	0	2012	WR	NA	0	NA	0	0	0
Aaron Brown	DET	1	1	NA	9	9	9	9	0	0	2011	RB	1	0	0	0	0.9	0.05625
Aaron Brown	DET	6	8	13	45	7.5	5.6	3.3	0	0	2010	RB	17	58	3.4	0	10.3	0.792307692307692
Aaron Hernandez	NWE	14	79	NA	910	65	11.5	6.8	7	1	2011	TE	5	45	9	0	135.5	9.03333333333333
Aaron Hernandez	NWE	10	51	83	483	48.3	9.5	4.6	5	0	2012	TE	1	5	5	0	78.8	4.925
Aaron Hernandez	NWE	14	45	64	563	40.2	12.5	6.7	6	0	2010	TE	3	47	15.7	0	97	6.0625
Adrian Arrington	NOR	4	2	NA	31	7.8	15.5	0	0	0	2011	WR	NA	0	NA	0	3.1	0.221428571428571
Adrian Arrington	NOR	1	7	9	79	79	11.3	4	0	0	2010	WR	NA	0	NA	0	7.9	0.49375
Adrian Peterson	MIN	12	18	NA	139	11.6	7.7	7	1	0	2011	RB	208	970	4.7	12	188.9	11.80625
Adrian Peterson	MIN	15	36	50	341	22.7	9.5	9.7	1	1	2010	RB	283	1298	4.6	12	239.9	14.99375
Adrian Peterson	MIN	16	40	51	217	13.6	5.4	4.9	1	2	2012	RB	348	2097	6	12	305.4	43.6285714285714
Ahmad Bradshaw	NYG	12	34	NA	267	22.3	7.9	9.1	2	1	2011	RB	171	659	3.9	9	156.6	13.05
Ahmad Bradshaw	NYG	14	23	31	245	17.5	10.7	12.4	0	3	2012	RB	221	1015	4.6	6	156	12
Ahmad Bradshaw	NYG	16	47	58	314	19.6	6.7	8.2	0	6	2010	RB	276	1235	4.5	8	190.9	14.6846153846154
Ahmard Hall	TEN	12	9	NA	46	3.8	5.1	6.1	0	1	2011	RB	6	24	4	0	5	0.3125
Ahmard Hall	TEN	16	15	20	100	6.3	6.7	8	0	0	2010	RB	1	1	1	0	10.1	0.63125
Albert Young	MIN	3	2	2	11	3.7	5.5	6	0	0	2010	RB	13	29	2.2	0	4	0.266666666666667
Aldrick Robinson	WAS	15	11	19	237	15.8	21.5	6.1	3	0	2012	WR	NA	0	NA	0	41.7	2.60625
Alex Green	GNB	4	1	NA	6	1.5	6	14	0	0	2011	RB	3	11	3.7	0	1.7	0.113333333333333
Alex Green	GNB	12	18	29	125	10.4	6.9	8.7	0	0	2012	RB	135	464	3.4	0	58.9	3.92666666666667
Alex Smith	CLE	14	14	NA	131	9.4	9.4	4.1	1	0	2011	TE	0	0	NA	0	19.1	1.19375
Alex Smith	CLE	3	1	1	6	2	6	3	0	0	2010	TE	0	0	NA	0	0.6	0.04
Alex Smith	CLE	12	13	18	47	3.9	3.6	3.9	0	0	2012	TE	0	0	NA	0	4.7	0.29375
Alfonso Smith	ARI	11	2	3	21	1.9	10.5	9.5	0	0	2012	RB	0	0	NA	0	2.1	0.13125
Alfonso Smith	ARI	15	3	NA	21	1.4	7	8.3	0	0	2011	RB	30	102	3.4	1	18.3	4.575
